Date,Time,Usage
02/15,09:00:00,0.18
02/15,10:00:00,0.17
02/15,11:00:00,0.21
02/15,12:00:00,0.21
02/15,13:00:00,0.2
02/15,14:00:00,0.16
02/15,15:00:00,0.32
02/15,16:00:00,0.18
02/15,17:00:00,0.22
02/15,18:00:00,0.23
02/15,19:00:00,0.25
02/15,20:00:00,0.22
02/15,21:00:00,0.2
02/15,22:00:00,0.22
02/15,23:00:00,0.24
02/16,00:00:00,0.22
02/16,01:00:00,0.23
02/16,02:00:00,0.21
02/16,03:00:00,0.2
02/16,04:00:00,0.23
02/16,05:00:00,0.23
02/16,06:00:00,0.21
02/16,07:00:00,0.19
02/16,08:00:00,0.16
02/16,09:00:00,0.2
02/16,10:00:00,0.21
02/16,11:00:00,0.29
02/16,12:00:00,0.33
02/16,13:00:00,0.21
02/16,14:00:00,0.23
02/16,15:00:00,0.63
02/16,16:00:00,0.44
02/16,17:00:00,0.22
02/16,18:00:00,0.32
02/16,19:00:00,0.52
02/16,20:00:00,0.48
02/16,21:00:00,0.33
02/16,22:00:00,0.26
02/16,23:00:00,0.23
02/17,00:00:00,0.37
02/17,01:00:00,0.25
02/17,02:00:00,0.27
02/17,03:00:00,0.26
02/17,04:00:00,0.21
02/17,05:00:00,0.4
02/17,06:00:00,0.51
02/17,07:00:00,0.31
02/17,08:00:00,0.47
02/17,09:00:00,0.52
02/17,10:00:00,0.29
02/17,11:00:00,0.39
02/17,12:00:00,0.28
02/17,13:00:00,0.34
02/17,14:00:00,0.72
02/17,15:00:00,0.4
02/17,16:00:00,0.63
02/17,17:00:00,0.47
02/17,18:00:00,0.57
02/17,19:00:00,1.21
02/17,20:00:00,0.68
02/17,21:00:00,0.25
02/17,22:00:00,0.24
02/17,23:00:00,0.22
02/18,00:00:00,0.22
02/18,01:00:00,0.24
02/18,02:00:00,0.24
02/18,03:00:00,0.28
02/18,04:00:00,0.28
02/18,05:00:00,0.42
02/18,06:00:00,0.55
02/18,07:00:00,0.27
02/18,08:00:00,0.22
02/18,09:00:00,0.37
02/18,10:00:00,0.21
02/18,11:00:00,0.22
02/18,12:00:00,0.24
02/18,13:00:00,0.28
02/18,14:00:00,0.23
02/18,15:00:00,0.34
02/18,16:00:00,0.41
02/18,17:00:00,0.33
02/18,18:00:00,0.54
02/18,19:00:00,0.62
02/18,20:00:00,0.56
02/18,21:00:00,0.3
02/18,22:00:00,0.26
02/18,23:00:00,0.22
02/19,00:00:00,0.23
02/19,01:00:00,0.27
02/19,02:00:00,0.24
02/19,03:00:00,0.22
02/19,04:00:00,0.21
02/19,05:00:00,0.34
02/19,06:00:00,0.45
02/19,07:00:00,0.26
02/19,08:00:00,0.19
02/19,09:00:00,0.23
02/19,10:00:00,0.25
02/19,11:00:00,0.19
02/19,12:00:00,0.24
02/19,13:00:00,0.26
02/19,14:00:00,0.27
02/19,15:00:00,0.32
02/19,16:00:00,0.33
02/19,17:00:00,0.45
02/19,18:00:00,0.45
02/19,19:00:00,0.36
02/19,20:00:00,0.27
02/19,21:00:00,0.26
02/19,22:00:00,0.27
02/19,23:00:00,0.26
02/20,00:00:00,0.25
02/20,01:00:00,0.22
02/20,02:00:00,0.23
02/20,03:00:00,0.23
02/20,04:00:00,0.24
02/20,05:00:00,0.43
02/20,06:00:00,0.42
02/20,07:00:00,0.28
02/20,08:00:00,0.24
02/20,09:00:00,0.25
02/20,10:00:00,0.25
02/20,11:00:00,0.33
02/20,12:00:00,0.3
02/20,13:00:00,0.34
02/20,14:00:00,0.42
02/20,15:00:00,0.41
02/20,16:00:00,0.46
02/20,17:00:00,0.5
02/20,18:00:00,0.74
02/20,19:00:00,0.73
02/20,20:00:00,0.47
02/20,21:00:00,0.26
02/20,22:00:00,0.26
02/20,23:00:00,0.27
02/21,00:00:00,0.24
02/21,01:00:00,0.23
02/21,02:00:00,0.22
02/21,03:00:00,0.24
02/21,04:00:00,0.24
02/21,05:00:00,0.4
02/21,06:00:00,0.4
02/21,07:00:00,0.27
02/21,08:00:00,0.22
02/21,09:00:00,0.26
02/21,10:00:00,0.41
02/21,11:00:00,0.23
02/21,12:00:00,0.25
02/21,13:00:00,0.21
02/21,14:00:00,0.35
02/21,15:00:00,0.43
02/21,16:00:00,0.5
02/21,17:00:00,0.46
02/21,18:00:00,0.58
02/21,19:00:00,0.5
02/21,20:00:00,0.31
02/21,21:00:00,0.29
02/21,22:00:00,0.31
02/21,23:00:00,0.23
02/22,00:00:00,0.23
02/22,01:00:00,0.223
02/22,02:00:00,0.213
02/22,03:00:00,0.21
02/22,04:00:00,0.21
02/22,05:00:00,0.217
02/22,06:00:00,0.207
02/22,07:00:00,0.233
02/22,08:00:00,0.187
02/22,09:00:00,0.183
02/22,10:00:00,0.19
02/22,11:00:00,0.21
02/22,12:00:00,0.21
02/22,13:00:00,0.2
02/22,14:00:00,0.18
02/22,15:00:00,0.24
02/22,16:00:00,0.197
02/22,17:00:00,0.223
02/22,18:00:00,0.23
02/22,19:00:00,0.233
02/22,20:00:00,0.217
02/22,21:00:00,0.203
02/22,22:00:00,0.22
02/22,23:00:00,0.233
02/23,00:00:00,0.23
02/23,01:00:00,0.22
02/23,02:00:00,0.22
02/23,03:00:00,0.24
02/23,04:00:00,0.23
02/23,05:00:00,0.27
02/23,06:00:00,0.34
02/23,07:00:00,0.29
02/23,08:00:00,0.52
02/23,09:00:00,0.38
02/23,10:00:00,0.36
02/23,11:00:00,0.23
02/23,12:00:00,0.2
02/23,13:00:00,0.25
02/23,14:00:00,0.19
02/23,15:00:00,0.22
02/23,16:00:00,0.23
02/23,17:00:00,0.34
02/23,18:00:00,0.28
02/23,19:00:00,0.6
02/23,20:00:00,0.49
02/23,21:00:00,0.39
02/23,22:00:00,0.32
02/23,23:00:00,0.24
02/24,00:00:00,0.23
02/24,01:00:00,0.23
02/24,02:00:00,0.21
02/24,03:00:00,0.23
02/24,04:00:00,0.24
02/24,05:00:00,0.45
02/24,06:00:00,0.49
02/24,07:00:00,0.2
02/24,08:00:00,0.21
02/24,09:00:00,0.22
02/24,10:00:00,0.33
02/24,11:00:00,0.2
02/24,12:00:00,0.2
02/24,13:00:00,0.22
02/24,14:00:00,0.27
02/24,15:00:00,0.27
02/24,16:00:00,0.47
02/24,17:00:00,0.34
02/24,18:00:00,0.58
02/24,19:00:00,0.54
02/24,20:00:00,0.42
02/24,21:00:00,0.31
02/24,22:00:00,0.24
02/24,23:00:00,0.24
02/25,00:00:00,0.24
02/25,01:00:00,0.25
02/25,02:00:00,0.25
02/25,03:00:00,0.31
02/25,04:00:00,0.32
02/25,05:00:00,0.45
02/25,06:00:00,0.41
02/25,07:00:00,0.24
02/25,08:00:00,0.22
02/25,09:00:00,0.22
02/25,10:00:00,0.23
02/25,11:00:00,0.2
02/25,12:00:00,0.2
02/25,13:00:00,0.25
02/25,14:00:00,0.3
02/25,15:00:00,0.3
02/25,16:00:00,0.22
02/25,17:00:00,0.24
02/25,18:00:00,0.36
02/25,19:00:00,0.42
02/25,20:00:00,0.36
02/25,21:00:00,0.28
02/25,22:00:00,0.24
02/25,23:00:00,0.26
02/26,00:00:00,0.25
02/26,01:00:00,0.25
02/26,02:00:00,0.26
02/26,03:00:00,0.24
02/26,04:00:00,0.24
02/26,05:00:00,0.5
02/26,06:00:00,0.39
02/26,07:00:00,0.23
02/26,08:00:00,0.23
02/26,09:00:00,0.39
02/26,10:00:00,0.28
02/26,11:00:00,0.28
02/26,12:00:00,0.31
02/26,13:00:00,0.34
02/26,14:00:00,0.24
02/26,15:00:00,0.26
02/26,16:00:00,0.3
02/26,17:00:00,0.29
02/26,18:00:00,0.39
02/26,19:00:00,0.59
02/26,20:00:00,0.51
02/26,21:00:00,0.28
02/26,22:00:00,0.29
02/26,23:00:00,0.26
02/27,00:00:00,0.25
02/27,01:00:00,0.22
02/27,02:00:00,0.24
02/27,03:00:00,0.25
02/27,04:00:00,0.25
02/27,05:00:00,0.39
02/27,06:00:00,0.32
02/27,07:00:00,0.23
02/27,08:00:00,0.29
02/27,09:00:00,0.34
02/27,10:00:00,0.34
02/27,11:00:00,0.22
02/27,12:00:00,0.25
02/27,13:00:00,0.23
02/27,14:00:00,0.21
02/27,15:00:00,0.21
02/27,16:00:00,0.24
02/27,17:00:00,0.34
02/27,18:00:00,0.51
02/27,19:00:00,0.47
02/27,20:00:00,1.05
02/27,21:00:00,0.34
02/27,22:00:00,0.33
02/27,23:00:00,0.23
02/28,00:00:00,0.24
02/28,01:00:00,0.26
02/28,02:00:00,0.27
02/28,03:00:00,0.22
02/28,04:00:00,0.22
02/28,05:00:00,0.39
02/28,06:00:00,0.42
02/28,07:00:00,0.21
02/28,08:00:00,0.2
02/28,09:00:00,0.2
02/28,10:00:00,0.24
02/28,11:00:00,0.24
02/28,12:00:00,0.22
02/28,13:00:00,0.21
02/28,14:00:00,0.22
02/28,15:00:00,0.23
02/28,16:00:00,0.52
02/28,17:00:00,0.39
02/28,18:00:00,0.37
02/28,19:00:00,0.34
02/28,20:00:00,0.36
02/28,21:00:00,0.35
02/28,22:00:00,0.26
02/28,23:00:00,0.22
02/29,00:00:00,0.26
02/29,01:00:00,0.26
02/29,02:00:00,0.24
02/29,03:00:00,0.21
02/29,04:00:00,0.23
02/29,05:00:00,0.25
02/29,06:00:00,0.28
02/29,07:00:00,0.19
02/29,08:00:00,0.21
02/29,09:00:00,0.46
02/29,10:00:00,0.31
02/29,11:00:00,0.43
02/29,12:00:00,0.56
02/29,13:00:00,0.3
02/29,14:00:00,0.27
02/29,15:00:00,0.37
02/29,16:00:00,0.46
02/29,17:00:00,0.33
02/29,18:00:00,0.42
02/29,19:00:00,0.46
02/29,20:00:00,0.53
02/29,21:00:00,0.36
02/29,22:00:00,0.27
02/29,23:00:00,0.21
03/01,00:00:00,0.25
03/01,01:00:00,0.26
03/01,02:00:00,0.24
03/01,03:00:00,0.2
03/01,04:00:00,0.23
03/01,05:00:00,0.24
03/01,06:00:00,0.24
03/01,07:00:00,0.2
03/01,08:00:00,0.23
03/01,09:00:00,0.27
03/01,10:00:00,0.31
03/01,11:00:00,0.19
03/01,12:00:00,0.22
03/01,13:00:00,0.22
03/01,14:00:00,0.27
03/01,15:00:00,0.21
03/01,16:00:00,0.19
03/01,17:00:00,0.19
03/01,18:00:00,0.26
03/01,19:00:00,0.48
03/01,20:00:00,0.37
03/01,21:00:00,0.33
03/01,22:00:00,0.22
03/01,23:00:00,0.22
03/02,00:00:00,0.24
03/02,01:00:00,0.23
03/02,02:00:00,0.23
03/02,03:00:00,0.21
03/02,04:00:00,0.2
03/02,05:00:00,0.32
03/02,06:00:00,0.43
03/02,07:00:00,0.25
03/02,08:00:00,0.19
03/02,09:00:00,0.26
03/02,10:00:00,0.28
03/02,11:00:00,0.23
03/02,12:00:00,0.29
03/02,13:00:00,0.23
03/02,14:00:00,0.22
03/02,15:00:00,0.29
03/02,16:00:00,0.43
03/02,17:00:00,0.47
03/02,18:00:00,0.51
03/02,19:00:00,0.49
03/02,20:00:00,0.4
03/02,21:00:00,0.25
03/02,22:00:00,0.23
03/02,23:00:00,0.25
03/03,00:00:00,0.26
03/03,01:00:00,0.25
03/03,02:00:00,0.25
03/03,03:00:00,0.22
03/03,04:00:00,0.22
03/03,05:00:00,0.38
03/03,06:00:00,0.39
03/03,07:00:00,0.27
03/03,08:00:00,0.26
03/03,09:00:00,0.24
03/03,10:00:00,0.19
03/03,11:00:00,0.23
03/03,12:00:00,0.23
03/03,13:00:00,0.22
03/03,14:00:00,0.3
03/03,15:00:00,0.26
03/03,16:00:00,0.33
03/03,17:00:00,0.41
03/03,18:00:00,0.49
03/03,19:00:00,0.59
03/03,20:00:00,0.53
03/03,21:00:00,0.28
03/03,22:00:00,0.26
03/03,23:00:00,0.25
03/04,00:00:00,0.23
03/04,01:00:00,0.22
03/04,02:00:00,0.22
03/04,03:00:00,0.25
03/04,04:00:00,0.24
03/04,05:00:00,0.35
03/04,06:00:00,0.34
03/04,07:00:00,0.19
03/04,08:00:00,0.32
03/04,09:00:00,0.21
03/04,10:00:00,0.25
03/04,11:00:00,0.24
03/04,12:00:00,0.24
03/04,13:00:00,0.25
03/04,14:00:00,0.26
03/04,15:00:00,0.24
03/04,16:00:00,0.36
03/04,17:00:00,0.29
03/04,18:00:00,0.5
03/04,19:00:00,0.41
03/04,20:00:00,0.33
03/04,21:00:00,0.31
03/04,22:00:00,0.25
03/04,23:00:00,0.21
03/05,00:00:00,0.23
03/05,01:00:00,0.23
03/05,02:00:00,0.24
03/05,03:00:00,0.24
03/05,04:00:00,0.24
03/05,05:00:00,0.39
03/05,06:00:00,0.41
03/05,07:00:00,0.22
03/05,08:00:00,0.21
03/05,09:00:00,0.22
03/05,10:00:00,0.21
03/05,11:00:00,0.2
03/05,12:00:00,0.24
03/05,13:00:00,0.29
03/05,14:00:00,0.32
03/05,15:00:00,0.53
03/05,16:00:00,0.4
03/05,17:00:00,0.32
03/05,18:00:00,0.49
03/05,19:00:00,0.45
03/05,20:00:00,0.43
03/05,21:00:00,0.32
03/05,22:00:00,0.26
03/05,23:00:00,0.22
03/06,00:00:00,0.23
03/06,01:00:00,0.24
03/06,02:00:00,0.24
03/06,03:00:00,0.25
03/06,04:00:00,0.24
03/06,05:00:00,0.31
03/06,06:00:00,0.4
03/06,07:00:00,0.29
03/06,08:00:00,0.17
03/06,09:00:00,0.45
03/06,10:00:00,0.77
03/06,11:00:00,0.33
03/06,12:00:00,0.32
03/06,13:00:00,0.27
03/06,14:00:00,0.31
03/06,15:00:00,0.68
03/06,16:00:00,0.42
03/06,17:00:00,0.3
03/06,18:00:00,0.65
03/06,19:00:00,0.5
03/06,20:00:00,0.34
03/06,21:00:00,0.31
03/06,22:00:00,0.3
03/06,23:00:00,0.23
03/07,00:00:00,0.22
03/07,01:00:00,0.24
03/07,02:00:00,0.25
03/07,03:00:00,0.25
03/07,04:00:00,0.23
03/07,05:00:00,0.22
03/07,06:00:00,0.47
03/07,07:00:00,0.5
03/07,08:00:00,0.28
03/07,09:00:00,0.24
03/07,10:00:00,0.21
03/07,11:00:00,0.19
03/07,12:00:00,0.22
03/07,13:00:00,0.3
03/07,14:00:00,0.23
03/07,15:00:00,0.37
03/07,16:00:00,0.33
03/07,17:00:00,0.38
03/07,18:00:00,0.38
03/07,19:00:00,0.35
03/07,20:00:00,0.4
03/07,21:00:00,0.38
03/07,22:00:00,0.3
03/07,23:00:00,0.22
03/08,00:00:00,0.22
03/08,01:00:00,0.25
03/08,02:00:00,0.25
03/08,03:00:00,0.24
03/08,04:00:00,0.24
03/08,05:00:00,0.2
03/08,06:00:00,0.22
03/08,07:00:00,0.22
03/08,08:00:00,0.48
03/08,09:00:00,0.5
03/08,10:00:00,0.46
03/08,11:00:00,0.31
03/08,12:00:00,0.19
03/08,13:00:00,0.19
03/08,14:00:00,0.37
03/08,15:00:00,0.5
03/08,16:00:00,0.24
03/08,17:00:00,0.2
03/08,18:00:00,0.43
03/08,19:00:00,0.41
03/08,20:00:00,0.6
03/08,21:00:00,0.35
03/08,22:00:00,0.26
03/08,23:00:00,0.22
03/09,00:00:00,0.23
03/09,01:00:00,0.24
03/09,02:00:00,0.25
03/09,03:00:00,0.23
03/09,04:00:00,0.21
03/09,05:00:00,0.32
03/09,06:00:00,0.53
03/09,07:00:00,0.19
03/09,08:00:00,0.19
03/09,09:00:00,0.22
03/09,10:00:00,0.28
03/09,11:00:00,0.18
03/09,12:00:00,0.24
03/09,13:00:00,0.52
03/09,14:00:00,0.51
03/09,15:00:00,0.34
03/09,16:00:00,0.5
03/09,17:00:00,0.33
03/09,18:00:00,0.23
03/09,19:00:00,0.54
03/09,20:00:00,0.43
03/09,21:00:00,0.28
03/09,22:00:00,0.3
03/09,23:00:00,0.26
03/10,00:00:00,0.21
03/10,01:00:00,0.25
03/10,02:00:00,0.24
03/10,03:00:00,0.24
03/10,04:00:00,0.21
03/10,05:00:00,0.32
03/10,06:00:00,0.53
03/10,07:00:00,0.29
03/10,08:00:00,0.31
03/10,09:00:00,0.18
03/10,10:00:00,0.24
03/10,11:00:00,0.21
03/10,12:00:00,0.35
03/10,13:00:00,0.32
03/10,14:00:00,0.28
03/10,15:00:00,0.48
03/10,16:00:00,0.23
03/10,17:00:00,0.32
03/10,18:00:00,0.35
03/10,19:00:00,0.49
03/10,20:00:00,0.44
03/10,21:00:00,0.32
03/10,22:00:00,0.29
03/10,23:00:00,0.24
03/11,00:00:00,0.23
03/11,01:00:00,0.24
03/11,02:00:00,0.24
03/11,03:00:00,0.26
03/11,04:00:00,0.22
03/11,05:00:00,0.38
03/11,06:00:00,0.6
03/11,07:00:00,0.25
03/11,08:00:00,0.19
03/11,09:00:00,0.22
03/11,10:00:00,0.22
03/11,11:00:00,0.22
03/11,12:00:00,0.23
03/11,13:00:00,0.19
03/11,14:00:00,0.25
03/11,15:00:00,0.32
03/11,16:00:00,0.3
03/11,17:00:00,0.31
03/11,18:00:00,0.33
03/11,19:00:00,0.42
03/11,20:00:00,0.44
03/11,21:00:00,0.39
03/11,22:00:00,0.31
03/11,23:00:00,0.23
03/12,00:00:00,0.22
03/12,01:00:00,0.26
03/12,02:00:00,0.25
03/12,03:00:00,0.24
03/12,04:00:00,0.23
03/12,05:00:00,0.27
03/12,06:00:00,0.5
03/12,07:00:00,0.27
03/12,08:00:00,0.19
03/12,09:00:00,0.27
03/12,10:00:00,0.28
03/12,11:00:00,0.22
03/12,12:00:00,0.4
03/12,13:00:00,0.28
03/12,14:00:00,0.58
03/12,15:00:00,0.45
03/12,16:00:00,0.4
03/12,17:00:00,0.38
03/12,18:00:00,0.33
03/12,19:00:00,0.33
03/12,20:00:00,0.32
03/12,21:00:00,0.39
03/12,22:00:00,0.28
03/12,23:00:00,0.23
03/13,00:00:00,0.24
03/13,01:00:00,0.23
03/13,02:00:00,0.24
03/13,03:00:00,0.23
03/13,04:00:00,0.2
03/13,05:00:00,0.21
03/13,06:00:00,0.59
03/13,07:00:00,0.52
03/13,08:00:00,0.5
03/13,09:00:00,0.37
03/13,10:00:00,0.29
03/13,11:00:00,0.21
03/13,12:00:00,0.52
03/13,13:00:00,0.42
03/13,14:00:00,0.3
03/13,15:00:00,0.27
03/13,16:00:00,0.49
03/13,17:00:00,0.76
03/13,18:00:00,0.44
03/13,19:00:00,0.58
03/13,20:00:00,0.51
03/13,21:00:00,0.35
03/13,22:00:00,0.32
03/13,23:00:00,0.23
03/14,00:00:00,0.23
03/14,01:00:00,0.25
03/14,02:00:00,0.25
03/14,03:00:00,0.24
03/14,04:00:00,0.22
03/14,05:00:00,0.22
03/14,06:00:00,0.27
03/14,07:00:00,0.34
03/14,08:00:00,0.33
03/14,09:00:00,0.45
03/14,10:00:00,0.55
03/14,11:00:00,0.42
03/14,12:00:00,0.34
03/14,13:00:00,0.43
03/14,14:00:00,0.41
03/14,15:00:00,0.47
03/14,16:00:00,0.42
03/14,17:00:00,0.9
03/14,18:00:00,0.68
03/14,19:00:00,0.78
03/14,20:00:00,1.5
03/14,21:00:00,0.69
03/14,22:00:00,0.38
03/14,23:00:00,0.3
03/15,00:00:00,0.29
03/15,01:00:00,0.25
03/15,02:00:00,0.25
03/15,03:00:00,0.27
03/15,04:00:00,0.4
03/15,05:00:00,0.3
03/15,06:00:00,0.37
03/15,07:00:00,0.33
03/15,08:00:00,0.42
03/15,09:00:00,0.56
03/15,10:00:00,0.75
03/15,11:00:00,0.49
03/15,12:00:00,0.33
03/15,13:00:00,0.37
03/15,14:00:00,0.36
03/15,15:00:00,0.43
03/15,16:00:00,0.29
03/15,17:00:00,0.31
03/15,18:00:00,0.33
03/15,19:00:00,0.66
03/15,20:00:00,0.45
03/15,21:00:00,0.43
03/15,22:00:00,0.39
03/15,23:00:00,0.29
03/16,00:00:00,0.22
03/16,01:00:00,0.42
03/16,02:00:00,0.3
03/16,03:00:00,0.28
03/16,04:00:00,0.25
03/16,05:00:00,0.27
03/16,06:00:00,0.5
03/16,07:00:00,0.42
03/16,08:00:00,0.44
03/16,09:00:00,0.27
03/16,10:00:00,0.22
03/16,11:00:00,0.4
03/16,12:00:00,0.27
03/16,13:00:00,0.33
03/16,14:00:00,0.43
03/16,15:00:00,0.42
03/16,16:00:00,0.59
03/16,17:00:00,0.5
03/16,18:00:00,0.48
03/16,19:00:00,0.36
03/16,20:00:00,0.35
03/16,21:00:00,0.46
03/16,22:00:00,0.25
03/16,23:00:00,0.24
03/17,00:00:00,0.24
03/17,01:00:00,0.26
03/17,02:00:00,0.26
03/17,03:00:00,0.26
03/17,04:00:00,0.27
03/17,05:00:00,0.24
03/17,06:00:00,0.44
03/17,07:00:00,0.93
03/17,08:00:00,0.45
03/17,09:00:00,0.42
03/17,10:00:00,0.33
03/17,11:00:00,0.32
03/17,12:00:00,0.3
03/17,13:00:00,0.55
03/17,14:00:00,0.45
03/17,15:00:00,0.41
03/17,16:00:00,0.45
03/17,17:00:00,0.33
03/17,18:00:00,0.37
03/17,19:00:00,0.48
03/17,20:00:00,0.44
03/17,21:00:00,0.34
03/17,22:00:00,0.36
03/17,23:00:00,0.24
03/18,00:00:00,0.23
03/18,01:00:00,0.24
03/18,02:00:00,0.26
03/18,03:00:00,0.25
03/18,04:00:00,0.25
03/18,05:00:00,0.21
03/18,06:00:00,0.28
03/18,07:00:00,0.94
03/18,08:00:00,0.56
03/18,09:00:00,0.26
03/18,10:00:00,0.48
03/18,11:00:00,0.38
03/18,12:00:00,0.35
03/18,13:00:00,0.2
03/18,14:00:00,0.38
03/18,15:00:00,0.61
03/18,16:00:00,0.44
03/18,17:00:00,0.62
03/18,18:00:00,0.46
03/18,19:00:00,0.43
03/18,20:00:00,0.5
03/18,21:00:00,0.39
03/18,22:00:00,0.44
03/18,23:00:00,0.31
03/19,00:00:00,0.28
03/19,01:00:00,0.27
03/19,02:00:00,0.24
03/19,03:00:00,0.25
03/19,04:00:00,0.28
03/19,05:00:00,0.28
03/19,06:00:00,0.31
03/19,07:00:00,0.61
03/19,08:00:00,0.69
03/19,09:00:00,0.44
03/19,10:00:00,0.46
03/19,11:00:00,0.32
03/19,12:00:00,0.25
03/19,13:00:00,0.19
03/19,14:00:00,0.31
03/19,15:00:00,0.38
03/19,16:00:00,0.46
03/19,17:00:00,0.47
03/19,18:00:00,0.6
03/19,19:00:00,0.81
03/19,20:00:00,1.02
03/19,21:00:00,0.47
03/19,22:00:00,0.37
03/19,23:00:00,0.23
03/20,00:00:00,0.28
03/20,01:00:00,0.28
03/20,02:00:00,0.24
03/20,03:00:00,0.23
03/20,04:00:00,0.26
03/20,05:00:00,0.26
03/20,06:00:00,0.71
03/20,07:00:00,0.88
03/20,08:00:00,0.46
03/20,09:00:00,0.23
03/20,10:00:00,0.24
03/20,11:00:00,0.31
03/20,12:00:00,0.22
03/20,13:00:00,0.58
03/20,14:00:00,0.32
03/20,15:00:00,0.22
03/20,16:00:00,0.42
03/20,17:00:00,0.46
03/20,18:00:00,0.43
03/20,19:00:00,0.31
03/20,20:00:00,0.38
03/20,21:00:00,0.4
03/20,22:00:00,0.46
03/20,23:00:00,0.32
03/21,00:00:00,0.22
03/21,01:00:00,0.27
03/21,02:00:00,0.28
03/21,03:00:00,0.23
03/21,04:00:00,0.23
03/21,05:00:00,0.25
03/21,06:00:00,0.29
03/21,07:00:00,0.41
03/21,08:00:00,0.43
03/21,09:00:00,0.49
03/21,10:00:00,0.49
03/21,11:00:00,0.35
03/21,12:00:00,0.54
03/21,13:00:00,0.62
03/21,14:00:00,0.25
03/21,15:00:00,0.4
03/21,16:00:00,0.25
03/21,17:00:00,0.37
03/21,18:00:00,0.33
03/21,19:00:00,0.56
03/21,20:00:00,0.29
03/21,21:00:00,0.49
03/21,22:00:00,0.38
03/21,23:00:00,0.41
03/22,00:00:00,0.24
03/22,01:00:00,0.24
03/22,02:00:00,0.27
03/22,03:00:00,0.26
03/22,04:00:00,0.23
03/22,05:00:00,0.22
03/22,06:00:00,0.28
03/22,07:00:00,0.36
03/22,08:00:00,0.24
03/22,09:00:00,0.42
03/22,10:00:00,0.32
03/22,11:00:00,0.28
03/22,12:00:00,0.18
03/22,13:00:00,0.33
03/22,14:00:00,0.36
03/22,15:00:00,0.43
03/22,16:00:00,0.29
03/22,17:00:00,0.28
03/22,18:00:00,0.34
03/22,19:00:00,0.5
03/22,20:00:00,0.51
03/22,21:00:00,0.44
03/22,22:00:00,0.41
03/22,23:00:00,0.25
03/23,00:00:00,0.25
03/23,01:00:00,0.35
03/23,02:00:00,0.29
03/23,03:00:00,0.27
03/23,04:00:00,0.24
03/23,05:00:00,0.23
03/23,06:00:00,0.4
03/23,07:00:00,0.52
03/23,08:00:00,0.29
03/23,09:00:00,0.26
03/23,10:00:00,0.26
03/23,11:00:00,0.25
03/23,12:00:00,0.27
03/23,13:00:00,0.27
03/23,14:00:00,0.36
03/23,15:00:00,0.43
03/23,16:00:00,0.48
03/23,17:00:00,0.38
03/23,18:00:00,0.31
03/23,19:00:00,0.45
03/23,20:00:00,0.54
03/23,21:00:00,0.41
03/23,22:00:00,0.38
03/23,23:00:00,0.28
03/24,00:00:00,0.25
03/24,01:00:00,0.23
03/24,02:00:00,0.24
03/24,03:00:00,0.25
03/24,04:00:00,0.36
03/24,05:00:00,0.28
03/24,06:00:00,0.38
03/24,07:00:00,0.47
03/24,08:00:00,0.36
03/24,09:00:00,0.26
03/24,10:00:00,0.31
03/24,11:00:00,0.26
03/24,12:00:00,0.22
03/24,13:00:00,0.43
03/24,14:00:00,0.33
03/24,15:00:00,0.38
03/24,16:00:00,0.28
03/24,17:00:00,0.25
03/24,18:00:00,0.28
03/24,19:00:00,0.35
03/24,20:00:00,0.31
03/24,21:00:00,0.33
03/24,22:00:00,0.34
03/24,23:00:00,0.27
03/25,00:00:00,0.25
03/25,01:00:00,0.22
03/25,02:00:00,0.23
03/25,03:00:00,0.34
03/25,04:00:00,0.33
03/25,05:00:00,0.24
03/25,06:00:00,0.36
03/25,07:00:00,0.72
03/25,08:00:00,0.53
03/25,09:00:00,0.37
03/25,10:00:00,0.32
03/25,11:00:00,0.36
03/25,12:00:00,0.35
03/25,13:00:00,0.24
03/25,14:00:00,0.37
03/25,15:00:00,0.26
03/25,16:00:00,0.55
03/25,17:00:00,0.42
03/25,18:00:00,0.35
03/25,19:00:00,0.3
03/25,20:00:00,0.39
03/25,21:00:00,0.56
03/25,22:00:00,0.28
03/25,23:00:00,0.38
03/26,00:00:00,0.28
03/26,01:00:00,0.27
03/26,02:00:00,0.22
03/26,03:00:00,0.21
03/26,04:00:00,0.25
03/26,05:00:00,0.25
03/26,06:00:00,0.26
03/26,07:00:00,0.48
03/26,08:00:00,0.32
03/26,09:00:00,0.47
03/26,10:00:00,0.51
03/26,11:00:00,0.33
03/26,12:00:00,0.22
03/26,13:00:00,0.36
03/26,14:00:00,0.34
03/26,15:00:00,0.33
03/26,16:00:00,0.39
03/26,17:00:00,0.31
03/26,18:00:00,0.35
03/26,19:00:00,0.36
03/26,20:00:00,0.36
03/26,21:00:00,0.48
03/26,22:00:00,0.48
03/26,23:00:00,0.31
03/27,00:00:00,0.31
03/27,01:00:00,0.23
03/27,02:00:00,0.21
03/27,03:00:00,0.24
03/27,04:00:00,0.24
03/27,05:00:00,0.23
03/27,06:00:00,0.34
03/27,07:00:00,0.7
03/27,08:00:00,0.46
03/27,09:00:00,0.26
03/27,10:00:00,0.28
03/27,11:00:00,0.46
03/27,12:00:00,0.28
03/27,13:00:00,0.26
03/27,14:00:00,0.4
03/27,15:00:00,0.21
03/27,16:00:00,0.29
03/27,17:00:00,0.35
03/27,18:00:00,0.29
03/27,19:00:00,0.3
03/27,20:00:00,0.33
03/27,21:00:00,0.31
03/27,22:00:00,0.39
03/27,23:00:00,0.41
